Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2006-11-01,107.25,107.4800033569336,107.08999633789062,107.30999755859375,49.30160140991211,220200,0.463,0.0,0.0
2006-11-02,107.11000061035156,107.23999786376953,107.11000061035156,107.18000030517578,49.24190902709961,319200,0.0,0.0,0.0
2006-11-03,106.5999984741211,106.62000274658203,106.33000183105469,106.43000030517578,48.897369384765625,73000,0.0,0.0,0.0
2006-11-06,106.3499984741211,106.55000305175781,106.22000122070312,106.55000305175781,48.9525032043457,80600,0.0,0.0,0.0
2006-11-07,106.94000244140625,107.08999633789062,106.83000183105469,106.93000030517578,49.12706756591797,130000,0.0,0.0,0.0
2006-11-08,107.0,107.08999633789062,106.94000244140625,107.05999755859375,49.1867790222168,124800,0.0,0.0,0.0
2006-11-09,107.1500015258789,107.26000213623047,107.05999755859375,107.16999816894531,49.237308502197266,111500,0.0,0.0,0.0
2006-11-10,107.37999725341797,107.5999984741211,107.30000305175781,107.45999908447266,49.37056350708008,62200,0.0,0.0,0.0
2006-11-13,107.44000244140625,107.44999694824219,107.20999908447266,107.38999938964844,49.33840560913086,100400,0.0,0.0,0.0
2006-11-14,107.6500015258789,107.79000091552734,107.55999755859375,107.55999755859375,49.41650390625,120600,0.0,0.0,0.0
2006-11-15,107.55000305175781,107.55000305175781,107.19999694824219,107.27999877929688,49.287879943847656,103000,0.0,0.0,0.0
2006-11-16,107.54000091552734,107.54000091552734,107.06999969482422,107.12999725341797,49.21895980834961,108400,0.0,0.0,0.0
2006-11-17,107.19999694824219,107.63999938964844,107.1500015258789,107.4800033569336,49.37971878051758,99600,0.0,0.0,0.0
2006-11-20,107.6500015258789,107.6500015258789,107.48999786376953,107.55999755859375,49.41650390625,81300,0.0,0.0,0.0
2006-11-21,107.6500015258789,107.8499984741211,107.52999877929688,107.70999908447266,49.48539352416992,155500,0.0,0.0,0.0
2006-11-22,107.81999969482422,107.87999725341797,107.66999816894531,107.83000183105469,49.54051971435547,75000,0.0,0.0,0.0
2006-11-24,108.1500015258789,108.19999694824219,107.98999786376953,108.0,49.61865234375,48600,0.0,0.0,0.0
2006-11-27,107.7699966430664,108.19000244140625,107.66999816894531,108.01000213623047,49.62322235107422,147500,0.0,0.0,0.0
2006-11-28,108.3499984741211,108.37000274658203,108.06999969482422,108.20999908447266,49.71514129638672,182300,0.0,0.0,0.0
2006-11-29,108.38999938964844,108.43000030517578,108.11000061035156,108.11000061035156,49.66916275024414,102800,0.0,0.0,0.0
2006-11-30,108.4000015258789,108.66000366210938,108.2699966430664,108.5199966430664,49.857521057128906,108600,0.0,0.0,0.0
2006-12-01,108.25,108.58999633789062,108.0999984741211,108.19999694824219,49.91613006591797,175400,0.447,0.0,0.0
2006-12-04,108.30000305175781,108.55000305175781,108.0199966430664,108.44999694824219,50.03146743774414,97200,0.0,0.0,0.0
2006-12-05,108.44999694824219,108.6500015258789,108.22000122070312,108.4000015258789,50.00840759277344,109700,0.0,0.0,0.0
2006-12-06,108.33000183105469,108.33000183105469,107.94999694824219,108.12999725341797,49.88386535644531,101900,0.0,0.0,0.0
2006-12-07,108.33000183105469,108.33000183105469,108.08999633789062,108.18000030517578,49.906944274902344,99600,0.0,0.0,0.0
2006-12-08,108.25,108.25,107.76000213623047,107.77999877929688,49.7224006652832,109900,0.0,0.0,0.0
2006-12-11,107.94999694824219,108.12999725341797,107.94999694824219,108.0199966430664,49.83306121826172,69400,0.0,0.0,0.0
2006-12-12,108.12000274658203,108.33000183105469,108.05000305175781,108.25,49.939247131347656,85500,0.0,0.0,0.0
2006-12-13,107.91999816894531,108.01000213623047,107.69000244140625,107.70999908447266,49.69007110595703,116600,0.0,0.0,0.0
2006-12-14,107.70999908447266,107.70999908447266,107.54000091552734,107.61000061035156,49.64394760131836,73400,0.0,0.0,0.0
2006-12-15,108.12000274658203,108.22000122070312,107.5199966430664,107.58999633789062,49.63471984863281,103700,0.0,0.0,0.0
2006-12-18,107.5999984741211,107.63999938964844,107.5,107.5999984741211,49.63933181762695,69800,0.0,0.0,0.0
2006-12-19,107.5199966430664,107.70999908447266,107.4800033569336,107.58000183105469,49.6301155090332,115400,0.0,0.0,0.0
2006-12-20,107.48999786376953,107.72000122070312,107.48999786376953,107.66000366210938,49.667057037353516,73200,0.0,0.0,0.0
2006-12-21,107.73999786376953,108.05999755859375,107.66999816894531,107.94000244140625,49.796165466308594,145000,0.0,0.0,0.0
2006-12-22,107.80000305175781,107.83999633789062,107.44999694824219,107.5999984741211,49.63933181762695,100200,0.0,0.0,0.0
2006-12-26,107.6500015258789,107.7300033569336,107.51000213623047,107.72000122070312,49.69469451904297,61800,0.0,0.0,0.0
2006-12-27,107.25,107.29000091552734,106.7300033569336,106.94999694824219,49.53583908081055,114500,0.427,0.0,0.0
2006-12-28,107.05000305175781,107.05000305175781,106.51000213623047,106.7300033569336,49.43394470214844,129300,0.0,0.0,0.0
2006-12-29,106.72000122070312,106.72000122070312,106.55999755859375,106.68000030517578,49.41078567504883,120500,0.0,0.0,0.0
2007-01-03,107.1500015258789,107.19999694824219,106.19000244140625,106.44999694824219,49.30423355102539,1597400,0.0,0.0,0.0
2007-01-04,106.73999786376953,107.30000305175781,106.73999786376953,107.25,49.67476272583008,111600,0.0,0.0,0.0
2007-01-05,107.0,107.19999694824219,106.87000274658203,107.18000030517578,49.642356872558594,103200,0.0,0.0,0.0
2007-01-08,106.97000122070312,107.22000122070312,106.97000122070312,107.1500015258789,49.628440856933594,120600,0.0,0.0,0.0
2007-01-09,107.16000366210938,107.2300033569336,107.08000183105469,107.16999816894531,49.63772201538086,127200,0.0,0.0,0.0
2007-01-10,107.0999984741211,107.1500015258789,106.94999694824219,107.02999877929688,49.572872161865234,66500,0.0,0.0,0.0
2007-01-11,106.9000015258789,106.95999908447266,106.62999725341797,106.69999694824219,49.420047760009766,73600,0.0,0.0,0.0
2007-01-12,106.66000366210938,106.66999816894531,106.51000213623047,106.58999633789062,49.369110107421875,86400,0.0,0.0,0.0
2007-01-16,106.6500015258789,106.76000213623047,106.44999694824219,106.70999908447266,49.4246940612793,205300,0.0,0.0,0.0
2007-01-17,106.77999877929688,106.77999877929688,106.43000030517578,106.55999755859375,49.35519790649414,100400,0.0,0.0,0.0
2007-01-18,106.68000030517578,106.87000274658203,106.5,106.87000274658203,49.49874496459961,91700,0.0,0.0,0.0
2007-01-19,106.87999725341797,106.87999725341797,106.69999694824219,106.80999755859375,49.47098159790039,181100,0.0,0.0,0.0
2007-01-22,106.87000274658203,106.87999725341797,106.76000213623047,106.87999725341797,49.503421783447266,73200,0.0,0.0,0.0
2007-01-23,106.80000305175781,106.80000305175781,106.41999816894531,106.58999633789062,49.369110107421875,142800,0.0,0.0,0.0
2007-01-24,106.62999725341797,106.6500015258789,106.51000213623047,106.63999938964844,49.392250061035156,84900,0.0,0.0,0.0
2007-01-25,106.52999877929688,106.55999755859375,106.19999694824219,106.30000305175781,49.234703063964844,168800,0.0,0.0,0.0
2007-01-26,106.19999694824219,106.38999938964844,106.13999938964844,106.2300033569336,49.20235824584961,97900,0.0,0.0,0.0
2007-01-29,106.36000061035156,106.44000244140625,106.05999755859375,106.18000030517578,49.17918395996094,154100,0.0,0.0,0.0
2007-01-30,106.33999633789062,106.3499984741211,106.22000122070312,106.33000183105469,49.248661041259766,77100,0.0,0.0,0.0
2007-01-31,106.29000091552734,106.80999755859375,106.26000213623047,106.77999877929688,49.45708084106445,166800,0.0,0.0,0.0
2007-02-01,106.88999938964844,106.88999938964844,106.19000244140625,106.27999877929688,49.437068939208984,135300,0.457,0.0,0.0
2007-02-02,106.38999938964844,106.61000061035156,106.27999877929688,106.37999725341797,49.48361587524414,174000,0.0,0.0,0.0
2007-02-05,106.47000122070312,106.52999877929688,106.41000366210938,106.5199966430664,49.54873275756836,101400,0.0,0.0,0.0
2007-02-06,106.4000015258789,106.80000305175781,106.33000183105469,106.80000305175781,49.67898178100586,168100,0.0,0.0,0.0
2007-02-07,107.0,107.01000213623047,106.80999755859375,106.94999694824219,49.74876022338867,156700,0.0,0.0,0.0
2007-02-08,106.94000244140625,107.16000366210938,106.83999633789062,107.06999969482422,49.80457305908203,113600,0.0,0.0,0.0
2007-02-09,106.94999694824219,106.94999694824219,106.52999877929688,106.62000274658203,49.59523391723633,175400,0.0,0.0,0.0
2007-02-12,106.69000244140625,106.73999786376953,105.75,106.63999938964844,49.604530334472656,572300,0.0,0.0,0.0
2007-02-13,106.69000244140625,106.69000244140625,106.26000213623047,106.56999969482422,49.571956634521484,97600,0.0,0.0,0.0
2007-02-14,106.80000305175781,107.18000030517578,106.69000244140625,107.18000030517578,49.85574722290039,102700,0.0,0.0,0.0
2007-02-15,107.30999755859375,107.48999786376953,107.20999908447266,107.37999725341797,49.94874954223633,141900,0.0,0.0,0.0
2007-02-16,107.5,107.6500015258789,107.41999816894531,107.48999786376953,49.999942779541016,149700,0.0,0.0,0.0
2007-02-20,107.52999877929688,107.68000030517578,107.4000015258789,107.66000366210938,50.079010009765625,101600,0.0,0.0,0.0
2007-02-21,107.47000122070312,107.8499984741211,107.33000183105469,107.58999633789062,50.046424865722656,120500,0.0,0.0,0.0
2007-02-22,107.56999969482422,107.56999969482422,107.30999755859375,107.44000244140625,49.97667694091797,101800,0.0,0.0,0.0
2007-02-23,107.58000183105469,107.88999938964844,107.58000183105469,107.79000091552734,50.13948059082031,161400,0.0,0.0,0.0
2007-02-26,108.0999984741211,108.2300033569336,107.93000030517578,108.2300033569336,50.34415817260742,109700,0.0,0.0,0.0
2007-02-27,108.27999877929688,109.13999938964844,108.27999877929688,108.6500015258789,50.53955078125,143800,0.0,0.0,0.0
2007-02-28,108.5999984741211,108.5999984741211,108.20999908447266,108.44999694824219,50.446502685546875,87000,0.0,0.0,0.0
2007-03-01,107.9000015258789,108.36000061035156,107.80000305175781,108.0199966430664,50.45627975463867,143000,0.451,0.0,0.0
2007-03-02,108.23999786376953,108.31999969482422,107.76000213623047,108.31999969482422,50.5964241027832,145600,0.0,0.0,0.0
2007-03-05,108.30000305175781,108.30999755859375,108.0,108.16000366210938,50.521705627441406,98100,0.0,0.0,0.0
2007-03-06,107.98999786376953,108.0,107.62000274658203,107.75,50.330162048339844,348200,0.0,0.0,0.0
2007-03-07,107.95999908447266,108.0199966430664,107.61000061035156,107.8499984741211,50.37690353393555,120300,0.0,0.0,0.0
2007-03-08,107.95999908447266,107.98999786376953,107.69999694824219,107.98999786376953,50.44227600097656,123800,0.0,0.0,0.0
2007-03-09,107.44999694824219,107.76000213623047,107.36000061035156,107.70999908447266,50.31148910522461,95000,0.0,0.0,0.0
2007-03-12,107.69999694824219,108.02999877929688,107.69999694824219,107.94000244140625,50.41891098022461,79100,0.0,0.0,0.0
2007-03-13,107.95999908447266,108.20999908447266,107.80000305175781,108.0,50.44694137573242,217500,0.0,0.0,0.0
2007-03-14,108.0999984741211,108.0999984741211,107.56999969482422,107.9000015258789,50.40025329589844,144900,0.0,0.0,0.0
2007-03-15,108.0,108.0,107.66999816894531,107.91999816894531,50.40958786010742,74000,0.0,0.0,0.0
2007-03-16,107.72000122070312,107.94999694824219,107.31999969482422,107.5,50.21342849731445,199800,0.0,0.0,0.0
2007-03-19,107.5,107.58000183105469,107.30000305175781,107.30000305175781,50.1199951171875,108800,0.0,0.0,0.0
2007-03-20,107.43000030517578,107.66000366210938,107.33000183105469,107.58999633789062,50.25542068481445,100200,0.0,0.0,0.0
2007-03-21,107.58000183105469,108.01000213623047,107.20999908447266,107.91000366210938,50.404911041259766,116200,0.0,0.0,0.0
2007-03-22,107.72000122070312,107.87000274658203,107.47000122070312,107.61000061035156,50.2647819519043,67900,0.0,0.0,0.0
2007-03-23,107.76000213623047,107.76000213623047,107.2300033569336,107.33000183105469,50.133968353271484,74500,0.0,0.0,0.0
2007-03-26,107.3499984741211,107.80000305175781,107.33000183105469,107.52999877929688,50.227413177490234,69500,0.0,0.0,0.0
2007-03-27,107.4000015258789,107.5999984741211,107.33000183105469,107.51000213623047,50.21807098388672,84500,0.0,0.0,0.0
2007-03-28,107.54000091552734,107.80000305175781,107.30999755859375,107.44000244140625,50.18537521362305,82500,0.0,0.0,0.0
2007-03-29,107.37999725341797,107.45999908447266,107.25,107.30999755859375,50.12466812133789,119400,0.0,0.0,0.0
2007-03-30,107.43000030517578,107.44000244140625,107.0199966430664,107.2699966430664,50.10595703125,127000,0.0,0.0,0.0
2007-04-02,106.83000183105469,106.86000061035156,106.68000030517578,106.83999633789062,50.13509750366211,77000,0.492,0.0,0.0
2007-04-03,106.79000091552734,106.80999755859375,106.62999725341797,106.77999877929688,50.10687255859375,158900,0.0,0.0,0.0
2007-04-04,106.83000183105469,107.01000213623047,106.75,106.87000274658203,50.1491584777832,93600,0.0,0.0,0.0
2007-04-05,106.80000305175781,106.88999938964844,106.56999969482422,106.6500015258789,50.04594802856445,129900,0.0,0.0,0.0
2007-04-09,106.0199966430664,106.33999633789062,106.0199966430664,106.30000305175781,49.881629943847656,137400,0.0,0.0,0.0
2007-04-10,106.5199966430664,106.58999633789062,106.3499984741211,106.5199966430664,49.98488235473633,115800,0.0,0.0,0.0
2007-04-11,106.5999984741211,106.68000030517578,106.31999969482422,106.31999969482422,49.89104461669922,103400,0.0,0.0,0.0
2007-04-12,106.43000030517578,106.58999633789062,106.33999633789062,106.4800033569336,49.96614456176758,83700,0.0,0.0,0.0
2007-04-13,106.55999755859375,106.55999755859375,106.26000213623047,106.30000305175781,49.881629943847656,96400,0.0,0.0,0.0
2007-04-16,106.58999633789062,106.58999633789062,106.30000305175781,106.38999938964844,49.923912048339844,180500,0.0,0.0,0.0
2007-04-17,106.75,106.9800033569336,106.62999725341797,106.97000122070312,50.19606399536133,101200,0.0,0.0,0.0
2007-04-18,107.20999908447266,107.23999786376953,106.81999969482422,107.0,50.21015930175781,127300,0.0,0.0,0.0
2007-04-19,107.1500015258789,107.2699966430664,106.98999786376953,107.06999969482422,50.243003845214844,124200,0.0,0.0,0.0
2007-04-20,107.18000030517578,107.26000213623047,106.9000015258789,107.04000091552734,50.22891616821289,92500,0.0,0.0,0.0
2007-04-23,107.22000122070312,107.38999938964844,107.0,107.3499984741211,50.37438201904297,100600,0.0,0.0,0.0
2007-04-24,107.30000305175781,107.6500015258789,107.16999816894531,107.62000274658203,50.501075744628906,105900,0.0,0.0,0.0
2007-04-25,107.5999984741211,107.73999786376953,107.41999816894531,107.47000122070312,50.43070602416992,125200,0.0,0.0,0.0
2007-04-26,107.4000015258789,107.44999694824219,107.13999938964844,107.23999786376953,50.32277297973633,194500,0.0,0.0,0.0
2007-04-27,107.31999969482422,107.3499984741211,107.16000366210938,107.20999908447266,50.30868911743164,235700,0.0,0.0,0.0
2007-04-30,107.30999755859375,107.76000213623047,107.30999755859375,107.7300033569336,50.552696228027344,362600,0.0,0.0,0.0
2007-05-01,107.12999725341797,107.33000183105469,106.91000366210938,107.19000244140625,50.524444580078125,226900,0.48,0.0,0.0
2007-05-02,107.23999786376953,107.25,107.0,107.16000366210938,50.51029586791992,145000,0.0,0.0,0.0
2007-05-03,107.0199966430664,107.11000061035156,106.80000305175781,107.01000213623047,50.439613342285156,157200,0.0,0.0,0.0
2007-05-04,107.3499984741211,107.3499984741211,107.0999984741211,107.2699966430664,50.56208801269531,100900,0.0,0.0,0.0
2007-05-07,107.29000091552734,107.4000015258789,107.20999908447266,107.4000015258789,50.62339401245117,136900,0.0,0.0,0.0
2007-05-08,107.5,107.5,107.19999694824219,107.33999633789062,50.595088958740234,134500,0.0,0.0,0.0
2007-05-09,107.38999938964844,107.38999938964844,107.08000183105469,107.16999816894531,50.51498794555664,107200,0.0,0.0,0.0
2007-05-10,107.22000122070312,107.30999755859375,107.12999725341797,107.22000122070312,50.53855514526367,75900,0.0,0.0,0.0
2007-05-11,107.44999694824219,107.48999786376953,107.01000213623047,107.11000061035156,50.48667907714844,87100,0.0,0.0,0.0
2007-05-14,107.13999938964844,107.16999816894531,106.87000274658203,107.0,50.43484878540039,121600,0.0,0.0,0.0
2007-05-15,107.0,107.13999938964844,106.66999816894531,106.76000213623047,50.321739196777344,174200,0.0,0.0,0.0
2007-05-16,106.94999694824219,107.02999877929688,106.69999694824219,107.01000213623047,50.439613342285156,157200,0.0,0.0,0.0
2007-05-17,106.80000305175781,106.86000061035156,106.62000274658203,106.69000244140625,50.28875732421875,126100,0.0,0.0,0.0
2007-05-18,106.5,106.66000366210938,106.30000305175781,106.38999938964844,50.14731979370117,147700,0.0,0.0,0.0
2007-05-21,106.30000305175781,106.55999755859375,106.23999786376953,106.52999877929688,50.21335983276367,88700,0.0,0.0,0.0
2007-05-22,106.5,106.5199966430664,106.12000274658203,106.19000244140625,50.053077697753906,83100,0.0,0.0,0.0
2007-05-23,106.30000305175781,106.33000183105469,105.91000366210938,106.08999633789062,50.005924224853516,128200,0.0,0.0,0.0
2007-05-24,106.11000061035156,106.22000122070312,105.7699966430664,106.22000122070312,50.06722640991211,92800,0.0,0.0,0.0
2007-05-25,106.08000183105469,106.37999725341797,105.94000244140625,106.1500015258789,50.03422164916992,104000,0.0,0.0,0.0
2007-05-29,106.0999984741211,106.12000274658203,105.79000091552734,105.94000244140625,49.93524169921875,139700,0.0,0.0,0.0
2007-05-30,106.13999938964844,106.20999908447266,105.87999725341797,106.0199966430664,49.97295379638672,94700,0.0,0.0,0.0
2007-05-31,106.04000091552734,106.04000091552734,105.58999633789062,105.93000030517578,49.93050765991211,130100,0.0,0.0,0.0
2007-06-01,105.20999908447266,105.25,104.91999816894531,105.02999877929688,49.739192962646484,105200,0.496,0.0,0.0
2007-06-04,104.94999694824219,105.22000122070312,104.91999816894531,105.19999694824219,49.8197021484375,111300,0.0,0.0,0.0
2007-06-05,104.95999908447266,105.0,104.76000213623047,104.86000061035156,49.65868377685547,97200,0.0,0.0,0.0
2007-06-06,104.9000015258789,105.0199966430664,104.80000305175781,104.94999694824219,49.701324462890625,64800,0.0,0.0,0.0
2007-06-07,104.55000305175781,104.55000305175781,103.7300033569336,103.83000183105469,49.17090606689453,179800,0.0,0.0,0.0
2007-06-08,103.61000061035156,103.94999694824219,103.3499984741211,103.87999725341797,49.1945915222168,404300,0.0,0.0,0.0
2007-06-11,103.77999877929688,103.95999908447266,103.5199966430664,103.55999755859375,49.04304885864258,109700,0.0,0.0,0.0
2007-06-12,103.37999725341797,103.44999694824219,102.95999908447266,103.0,48.77783966064453,129400,0.0,0.0,0.0
2007-06-13,103.41999816894531,103.62000274658203,103.05999755859375,103.44999694824219,48.990936279296875,249400,0.0,0.0,0.0
2007-06-14,103.27999877929688,103.61000061035156,103.19999694824219,103.41999816894531,48.976749420166016,110100,0.0,0.0,0.0
2007-06-15,103.5,103.94999694824219,103.47000122070312,103.83000183105469,49.17090606689453,100100,0.0,0.0,0.0
2007-06-18,103.68000030517578,103.94999694824219,103.47000122070312,103.81999969482422,49.1661376953125,101100,0.0,0.0,0.0
2007-06-19,103.9800033569336,104.48999786376953,103.9000015258789,104.48999786376953,49.48347473144531,121000,0.0,0.0,0.0
2007-06-20,104.0999984741211,104.2300033569336,103.86000061035156,103.98999786376953,49.24665832519531,77700,0.0,0.0,0.0
2007-06-21,103.70999908447266,104.04000091552734,103.63999938964844,103.72000122070312,49.1187629699707,83200,0.0,0.0,0.0
2007-06-22,103.66000366210938,104.01000213623047,103.5,104.0,49.251407623291016,73900,0.0,0.0,0.0
2007-06-25,104.30000305175781,104.37999725341797,103.97000122070312,104.12000274658203,49.30824661254883,82500,0.0,0.0,0.0
2007-06-26,104.30999755859375,104.3499984741211,103.98999786376953,104.0999984741211,49.29875183105469,68900,0.0,0.0,0.0
2007-06-27,104.37999725341797,104.48999786376953,104.06999969482422,104.0999984741211,49.29875183105469,105900,0.0,0.0,0.0
2007-06-28,104.12999725341797,104.30000305175781,103.87000274658203,103.98999786376953,49.24665832519531,63100,0.0,0.0,0.0
2007-06-29,104.18000030517578,104.75,104.18000030517578,104.58000183105469,49.52610778808594,191400,0.0,0.0,0.0
2007-07-02,104.19999694824219,104.19999694824219,103.69999694824219,103.8499984741211,49.40333938598633,3074400,0.472,0.0,0.0
2007-07-03,104.27999877929688,104.29000091552734,103.66999816894531,103.87000274658203,49.41288757324219,45900,0.0,0.0,0.0
2007-07-05,103.4000015258789,103.6500015258789,103.18000030517578,103.19999694824219,49.09410858154297,83600,0.0,0.0,0.0
2007-07-06,103.11000061035156,103.26000213623047,102.81999969482422,103.0,48.99898147583008,83700,0.0,0.0,0.0
2007-07-09,103.30000305175781,103.33999633789062,103.02999877929688,103.20999908447266,49.09886932373047,100900,0.0,0.0,0.0
2007-07-10,103.88999938964844,104.11000061035156,103.51000213623047,103.91999816894531,49.436614990234375,159600,0.0,0.0,0.0
2007-07-11,104.0199966430664,104.06999969482422,103.38999938964844,103.44999694824219,49.21306610107422,86000,0.0,0.0,0.0
2007-07-12,103.66999816894531,103.66999816894531,102.94999694824219,103.04000091552734,49.018028259277344,129500,0.0,0.0,0.0
2007-07-13,103.3499984741211,103.54000091552734,103.06999969482422,103.48999786376953,49.23208999633789,71800,0.0,0.0,0.0
2007-07-16,103.68000030517578,103.83000183105469,103.4000015258789,103.76000213623047,49.36053466796875,90500,0.0,0.0,0.0
2007-07-17,103.73999786376953,103.93000030517578,103.37999725341797,103.54000091552734,49.255882263183594,86600,0.0,0.0,0.0
2007-07-18,103.56999969482422,104.1500015258789,103.52999877929688,103.83999633789062,49.398563385009766,85900,0.0,0.0,0.0
2007-07-19,103.66000366210938,103.88999938964844,103.33999633789062,103.62000274658203,49.293941497802734,170900,0.0,0.0,0.0
2007-07-20,104.0999984741211,104.33999633789062,103.86000061035156,103.91000366210938,49.43192672729492,181000,0.0,0.0,0.0
2007-07-23,104.06999969482422,104.12999725341797,103.75,103.79000091552734,49.37476348876953,56900,0.0,0.0,0.0
2007-07-24,104.19999694824219,104.19999694824219,103.5999984741211,103.66000366210938,49.31296157836914,101600,0.0,0.0,0.0
2007-07-25,104.05000305175781,104.0999984741211,103.73999786376953,103.73999786376953,49.351036071777344,239800,0.0,0.0,0.0
2007-07-26,104.18000030517578,104.5999984741211,103.5199966430664,103.5199966430664,49.246368408203125,104600,0.0,0.0,0.0
2007-07-27,103.98999786376953,104.30000305175781,103.0,103.13999938964844,49.06555938720703,91400,0.0,0.0,0.0
2007-07-30,103.7300033569336,103.83999633789062,102.8499984741211,103.30000305175781,49.14169692993164,138300,0.0,0.0,0.0
2007-07-31,103.4000015258789,103.87000274658203,103.25,103.25,49.117958068847656,152700,0.0,0.0,0.0
2007-08-01,103.55000305175781,103.75,102.91999816894531,103.08999633789062,49.276615142822266,77200,0.492,0.0,0.0
2007-08-02,103.22000122070312,103.52999877929688,102.88999938964844,102.94999694824219,49.20970916748047,117400,0.0,0.0,0.0
2007-08-03,103.36000061035156,103.91999816894531,103.19999694824219,103.45999908447266,49.453487396240234,109200,0.0,0.0,0.0
2007-08-06,103.80999755859375,104.0,103.04000091552734,103.0999984741211,49.281402587890625,99100,0.0,0.0,0.0
2007-08-07,103.62000274658203,103.69000244140625,103.0999984741211,103.37999725341797,49.415218353271484,100500,0.0,0.0,0.0
2007-08-08,102.76000213623047,103.76000213623047,102.76000213623047,103.48999786376953,49.467811584472656,92500,0.0,0.0,0.0
2007-08-09,103.68000030517578,103.7699966430664,103.0999984741211,103.4000015258789,49.424808502197266,69300,0.0,0.0,0.0
2007-08-10,103.5,104.44000244140625,102.73999786376953,102.94000244140625,49.20491409301758,142700,0.0,0.0,0.0
2007-08-13,103.1500015258789,103.72000122070312,103.01000213623047,103.30000305175781,49.37700271606445,155100,0.0,0.0,0.0
2007-08-14,103.52999877929688,104.0,103.26000213623047,103.94999694824219,49.687705993652344,115800,0.0,0.0,0.0
2007-08-15,103.95999908447266,103.97000122070312,103.43000030517578,103.66999816894531,49.5538330078125,125700,0.0,0.0,0.0
2007-08-16,103.79000091552734,104.0199966430664,102.58999633789062,102.66000366210938,49.07107162475586,438800,0.0,0.0,0.0
2007-08-17,102.80999755859375,103.38999938964844,102.5999984741211,102.83999633789062,49.157108306884766,234100,0.0,0.0,0.0
2007-08-20,102.86000061035156,103.70999908447266,102.86000061035156,103.58000183105469,49.5108528137207,129100,0.0,0.0,0.0
2007-08-21,103.5999984741211,103.91000366210938,103.47000122070312,103.79000091552734,49.61116027832031,104000,0.0,0.0,0.0
2007-08-22,103.79000091552734,104.0999984741211,103.55999755859375,104.0,49.711551666259766,102600,0.0,0.0,0.0
2007-08-23,103.93000030517578,104.25,103.66999816894531,104.05000305175781,49.73550033569336,88600,0.0,0.0,0.0
2007-08-24,104.36000061035156,104.36000061035156,103.7699966430664,104.27999877929688,49.84539794921875,231600,0.0,0.0,0.0
2007-08-27,104.44999694824219,104.55999755859375,104.0,104.0,49.711551666259766,82200,0.0,0.0,0.0
2007-08-28,104.45999908447266,104.88999938964844,104.20999908447266,104.88999938964844,50.13701248168945,145100,0.0,0.0,0.0
2007-08-29,105.1500015258789,105.1500015258789,104.41000366210938,104.41000366210938,49.90761184692383,63100,0.0,0.0,0.0
2007-08-30,104.69999694824219,104.80000305175781,104.43000030517578,104.72000122070312,50.05572509765625,155200,0.0,0.0,0.0
2007-08-31,104.30000305175781,105.31999969482422,103.88999938964844,105.20999908447266,50.28996658325195,290200,0.0,0.0,0.0
2007-09-04,104.58999633789062,104.5999984741211,104.16999816894531,104.48999786376953,50.17855453491211,148500,0.488,0.0,0.0
2007-09-05,104.55000305175781,104.91999816894531,104.05999755859375,104.9000015258789,50.375465393066406,69600,0.0,0.0,0.0
2007-09-06,104.81999969482422,104.83000183105469,104.4800033569336,104.66000366210938,50.260189056396484,106600,0.0,0.0,0.0
2007-09-07,104.61000061035156,105.30999755859375,104.61000061035156,105.2300033569336,50.53388977050781,102300,0.0,0.0,0.0
2007-09-10,105.0999984741211,105.66999816894531,104.9000015258789,105.54000091552734,50.682777404785156,118800,0.0,0.0,0.0
2007-09-11,105.0999984741211,105.43000030517578,104.91999816894531,104.93000030517578,50.389869689941406,98500,0.0,0.0,0.0
2007-09-12,104.88999938964844,104.97000122070312,104.4800033569336,104.5,50.18336486816406,94800,0.0,0.0,0.0
2007-09-13,104.52999877929688,104.58999633789062,104.19999694824219,104.3499984741211,50.11129379272461,134300,0.0,0.0,0.0
2007-09-14,104.62999725341797,104.86000061035156,104.20999908447266,104.63999938964844,50.25059127807617,83300,0.0,0.0,0.0
2007-09-17,104.0,104.63999938964844,104.0,104.5999984741211,50.23140335083008,70700,0.0,0.0,0.0
2007-09-18,104.5,104.95999908447266,104.0999984741211,104.8499984741211,50.35143280029297,78200,0.0,0.0,0.0
2007-09-19,104.43000030517578,104.72000122070312,104.11000061035156,104.2699966430664,50.07292556762695,141100,0.0,0.0,0.0
2007-09-20,103.9000015258789,104.68000030517578,103.80000305175781,104.08000183105469,49.981658935546875,113700,0.0,0.0,0.0
2007-09-21,104.25,104.80999755859375,104.0999984741211,104.56999969482422,50.21700668334961,103300,0.0,0.0,0.0
2007-09-24,104.83999633789062,105.08999633789062,104.31999969482422,105.08999633789062,50.4666748046875,64100,0.0,0.0,0.0
2007-09-25,104.94000244140625,105.33999633789062,104.91000366210938,105.02999877929688,50.43784713745117,78400,0.0,0.0,0.0
2007-09-26,105.37999725341797,105.4000015258789,104.76000213623047,105.29000091552734,50.562747955322266,111700,0.0,0.0,0.0
2007-09-27,105.29000091552734,105.6500015258789,104.83999633789062,105.55999755859375,50.69236755371094,65600,0.0,0.0,0.0
2007-09-28,105.83000183105469,105.8499984741211,105.19999694824219,105.48999786376953,50.6588020324707,95800,0.0,0.0,0.0
2007-10-01,105.81999969482422,105.81999969482422,104.2699966430664,104.33000183105469,50.332176208496094,1038900,0.483,0.0,0.0
