Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2011-08-12,85.9800033569336,86.20999908447266,85.02999877929688,85.37999725341797,37.55927658081055,2273600,0.0,0.0,0.0
2011-08-15,85.97000122070312,86.88999938964844,85.68000030517578,86.7699966430664,38.17073059082031,3280700,0.0,0.0,0.0
2011-08-16,86.52999877929688,86.77999877929688,86.12000274658203,86.22000122070312,37.928802490234375,2712000,0.0,0.0,0.0
2011-08-17,86.62999725341797,87.18000030517578,86.5999984741211,87.16999816894531,38.346710205078125,1668900,0.0,0.0,0.0
2011-08-18,86.18000030517578,86.2300033569336,85.11000061035156,86.11000061035156,37.880428314208984,2342700,0.0,0.0,0.0
2011-08-19,85.2699966430664,86.58000183105469,85.08999633789062,85.36000061035156,37.55051040649414,1879400,0.0,0.0,0.0
2011-08-22,86.0,86.36000061035156,85.3499984741211,85.45999908447266,37.59445571899414,1681100,0.0,0.0,0.0
2011-08-23,85.27999877929688,86.23999786376953,84.69999694824219,86.0999984741211,37.875999450683594,2588800,0.0,0.0,0.0
2011-08-24,85.5,86.05999755859375,85.19000244140625,85.70999908447266,37.70443344116211,2550900,0.0,0.0,0.0
2011-08-25,86.22000122070312,86.45999908447266,85.0,85.0199966430664,37.400917053222656,1678800,0.0,0.0,0.0
2011-08-26,85.05000305175781,86.05000305175781,84.30000305175781,85.87999725341797,37.779212951660156,1629000,0.0,0.0,0.0
2011-08-29,86.47000122070312,86.8499984741211,86.18000030517578,86.75,38.161949157714844,2082100,0.0,0.0,0.0
2011-08-30,86.61000061035156,86.95999908447266,86.48999786376953,86.91000366210938,38.23234558105469,1774500,0.0,0.0,0.0
2011-08-31,87.79000091552734,88.37999725341797,87.56999969482422,88.02999877929688,38.72502899169922,3213700,0.0,0.0,0.0
2011-09-01,87.48999786376953,87.61000061035156,87.2300033569336,87.41000366210938,38.69980239868164,1624000,0.563,0.0,0.0
2011-09-02,86.56999969482422,87.55999755859375,86.56999969482422,87.0,38.51826095581055,1814600,0.0,0.0,0.0
2011-09-06,85.76000213623047,86.30000305175781,85.5199966430664,85.97000122070312,38.062252044677734,3004100,0.0,0.0,0.0
2011-09-07,86.58999633789062,86.76000213623047,86.11000061035156,86.38999938964844,38.24821090698242,916900,0.0,0.0,0.0
2011-09-08,86.55999755859375,86.8499984741211,86.38999938964844,86.66000366210938,38.36774444580078,1533100,0.0,0.0,0.0
2011-09-09,86.55000305175781,86.80000305175781,85.62999725341797,85.87999725341797,38.022396087646484,1978400,0.0,0.0,0.0
2011-09-12,85.30999755859375,85.45999908447266,84.80999755859375,85.13999938964844,37.69477462768555,2110000,0.0,0.0,0.0
2011-09-13,85.33999633789062,86.0,85.13999938964844,85.79000091552734,37.982547760009766,2331900,0.0,0.0,0.0
2011-09-14,86.06999969482422,86.55999755859375,85.66000366210938,86.36000061035156,38.234901428222656,1648300,0.0,0.0,0.0
2011-09-15,86.55999755859375,86.95999908447266,86.37000274658203,86.94000244140625,38.49171447753906,1534000,0.0,0.0,0.0
2011-09-16,87.1500015258789,87.1500015258789,86.5999984741211,86.88999938964844,38.46957015991211,1217200,0.0,0.0,0.0
2011-09-19,86.73999786376953,86.93000030517578,86.37999725341797,86.76000213623047,38.412017822265625,1251000,0.0,0.0,0.0
2011-09-20,86.91999816894531,87.08000183105469,86.56999969482422,86.9000015258789,38.473976135253906,1509100,0.0,0.0,0.0
2011-09-21,86.9000015258789,87.08000183105469,86.13999938964844,86.1500015258789,38.14194107055664,2524900,0.0,0.0,0.0
2011-09-22,85.16999816894531,85.5199966430664,84.77999877929688,84.9800033569336,37.62394714355469,2295700,0.0,0.0,0.0
2011-09-23,84.7300033569336,85.62000274658203,84.69999694824219,85.20999908447266,37.72578430175781,2251300,0.0,0.0,0.0
2011-09-26,85.38999938964844,86.37999725341797,85.01000213623047,85.52999877929688,37.86747360229492,2451400,0.0,0.0,0.0
2011-09-27,86.04000091552734,86.04000091552734,85.5,85.62999725341797,37.911712646484375,3481300,0.0,0.0,0.0
2011-09-28,85.58000183105469,85.5999984741211,84.51000213623047,84.66999816894531,37.48667907714844,2696800,0.0,0.0,0.0
2011-09-29,85.0,85.27999877929688,84.36000061035156,84.51000213623047,37.415870666503906,1643100,0.0,0.0,0.0
2011-09-30,83.9800033569336,83.9800033569336,82.7300033569336,82.83000183105469,36.672054290771484,2510700,0.0,0.0,0.0
2011-10-03,81.91999816894531,82.45999908447266,81.30000305175781,81.30000305175781,36.230003356933594,2560600,0.538,0.0,0.0
2011-10-04,80.61000061035156,81.18000030517578,77.9000015258789,81.05000305175781,36.11858367919922,4870500,0.0,0.0,0.0
2011-10-05,81.43000030517578,82.11000061035156,80.7300033569336,82.04000091552734,36.559757232666016,2563800,0.0,0.0,0.0
2011-10-06,82.29000091552734,83.31999969482422,81.9000015258789,83.30999755859375,37.125694274902344,2317200,0.0,0.0,0.0
2011-10-07,83.77999877929688,83.80000305175781,82.66999816894531,83.37999725341797,37.15690994262695,2686900,0.0,0.0,0.0
2011-10-10,84.37999725341797,85.18000030517578,83.87000274658203,85.16999816894531,37.95454788208008,2014300,0.0,0.0,0.0
2011-10-11,85.02999877929688,85.02999877929688,84.18000030517578,84.2300033569336,37.53569793701172,2278800,0.0,0.0,0.0
2011-10-12,84.7699966430664,86.27999877929688,84.41999816894531,86.19000244140625,38.40913009643555,4223000,0.0,0.0,0.0
2011-10-13,85.83999633789062,86.0199966430664,85.11000061035156,85.83000183105469,38.24872589111328,3361300,0.0,0.0,0.0
2011-10-14,86.30999755859375,86.45999908447266,86.0,86.43000030517578,38.51606750488281,2760400,0.0,0.0,0.0
2011-10-17,86.0199966430664,86.06999969482422,85.7300033569336,85.93000030517578,38.29326629638672,1904100,0.0,0.0,0.0
2011-10-18,85.91999816894531,86.58000183105469,85.43000030517578,86.38999938964844,38.498252868652344,2890000,0.0,0.0,0.0
2011-10-19,86.55000305175781,87.22000122070312,86.05999755859375,86.11000061035156,38.37348556518555,3574500,0.0,0.0,0.0
2011-10-20,86.4000015258789,86.87999725341797,86.19999694824219,86.87000274658203,38.712158203125,1759800,0.0,0.0,0.0
2011-10-21,87.44999694824219,87.94000244140625,87.25,87.91999816894531,39.1800651550293,2405600,0.0,0.0,0.0
2011-10-24,88.0,90.4800033569336,87.8499984741211,90.30000305175781,40.24067306518555,5630300,0.0,0.0,0.0
2011-10-25,89.41000366210938,89.83000183105469,88.66000366210938,88.69999694824219,39.52766799926758,4506500,0.0,0.0,0.0
2011-10-26,89.5,89.5,88.44999694824219,89.08000183105469,39.697021484375,2839500,0.0,0.0,0.0
2011-10-27,90.73999786376953,91.41999816894531,90.0,90.38999938964844,40.28077697753906,5132100,0.0,0.0,0.0
2011-10-28,90.16000366210938,90.19999694824219,89.83999633789062,90.12000274658203,40.16047668457031,2820700,0.0,0.0,0.0
2011-10-31,89.66000366210938,89.66999816894531,89.19999694824219,89.27999877929688,39.78611373901367,2972600,0.0,0.0,0.0
2011-11-01,87.52999877929688,88.12000274658203,86.75,87.16999816894531,39.07606506347656,3132800,0.526,0.0,0.0
2011-11-02,87.62999725341797,88.18000030517578,87.45999908447266,88.0,39.448116302490234,1812500,0.0,0.0,0.0
2011-11-03,88.69000244140625,88.98999786376953,88.12000274658203,88.87000274658203,39.838130950927734,1409900,0.0,0.0,0.0
2011-11-04,88.37999725341797,88.86000061035156,88.06999969482422,88.77999877929688,39.797786712646484,3759500,0.0,0.0,0.0
2011-11-07,88.7300033569336,88.79000091552734,88.0199966430664,88.4800033569336,39.663307189941406,1756000,0.0,0.0,0.0
2011-11-08,88.75,88.81999969482422,88.33000183105469,88.68000030517578,39.75296401977539,1823800,0.0,0.0,0.0
2011-11-09,87.70999908447266,87.97000122070312,86.80000305175781,86.80000305175781,38.910213470458984,2151500,0.0,0.0,0.0
2011-11-10,87.56999969482422,87.70999908447266,86.87000274658203,86.88999938964844,38.95054626464844,2487700,0.0,0.0,0.0
2011-11-11,87.4000015258789,88.11000061035156,87.33000183105469,88.04000091552734,39.4660758972168,1270200,0.0,0.0,0.0
2011-11-14,87.87999725341797,87.87999725341797,87.0,87.44999694824219,39.20157241821289,1603100,0.0,0.0,0.0
2011-11-15,87.30999755859375,87.4000015258789,86.9000015258789,87.22000122070312,39.098480224609375,1450000,0.0,0.0,0.0
2011-11-16,86.97000122070312,87.12000274658203,86.3499984741211,86.37000274658203,38.71742630004883,1788500,0.0,0.0,0.0
2011-11-17,86.51000213623047,86.7699966430664,85.52999877929688,85.94999694824219,38.5291862487793,2131700,0.0,0.0,0.0
2011-11-18,86.27999877929688,86.30999755859375,85.79000091552734,85.88999938964844,38.50226974487305,2226100,0.0,0.0,0.0
2011-11-21,85.79000091552734,85.91999816894531,84.81999969482422,84.91999816894531,38.06743621826172,3219000,0.0,0.0,0.0
2011-11-22,84.9000015258789,85.13999938964844,84.19000244140625,84.2699966430664,37.77605056762695,4123400,0.0,0.0,0.0
2011-11-23,84.01000213623047,84.19999694824219,82.62999725341797,82.75,37.09469223022461,4483000,0.0,0.0,0.0
2011-11-25,82.98999786376953,83.69000244140625,82.52999877929688,82.75,37.09469223022461,1476200,0.0,0.0,0.0
2011-11-28,84.52999877929688,84.91999816894531,84.0199966430664,84.5999984741211,37.924007415771484,2455000,0.0,0.0,0.0
2011-11-29,84.91999816894531,85.1500015258789,84.62000274658203,85.1500015258789,38.1705207824707,2010300,0.0,0.0,0.0
2011-11-30,86.30000305175781,86.68000030517578,86.06999969482422,86.5999984741211,38.820556640625,2944100,0.0,0.0,0.0
2011-12-01,86.0,86.5199966430664,85.83999633789062,86.43000030517578,38.99153137207031,2442000,0.549,0.0,0.0
2011-12-02,86.69000244140625,87.0,86.43000030517578,86.91999816894531,39.212589263916016,2664700,0.0,0.0,0.0
2011-12-05,87.44000244140625,87.63999938964844,87.12000274658203,87.41000366210938,39.43365478515625,2719200,0.0,0.0,0.0
2011-12-06,87.37000274658203,87.86000061035156,87.12999725341797,87.80000305175781,39.609561920166016,2355600,0.0,0.0,0.0
2011-12-07,87.58000183105469,87.68000030517578,87.19000244140625,87.5199966430664,39.48326873779297,1740600,0.0,0.0,0.0
2011-12-08,87.38999938964844,87.5199966430664,86.94000244140625,86.94999694824219,39.22612380981445,1994200,0.0,0.0,0.0
2011-12-09,87.0999984741211,87.75,87.0,87.69999694824219,39.564483642578125,1355900,0.0,0.0,0.0
2011-12-12,87.37999725341797,87.37999725341797,87.05000305175781,87.2300033569336,39.352447509765625,1772000,0.0,0.0,0.0
2011-12-13,87.51000213623047,87.70999908447266,86.87000274658203,86.9000015258789,39.20355987548828,1742400,0.0,0.0,0.0
2011-12-14,86.93000030517578,86.9800033569336,86.47000122070312,86.75,39.13588333129883,1317700,0.0,0.0,0.0
2011-12-15,87.33999633789062,87.3499984741211,86.93000030517578,87.05999755859375,39.275753021240234,1562200,0.0,0.0,0.0
2011-12-16,87.25,87.51000213623047,87.0,87.47000122070312,39.46076583862305,1383900,0.0,0.0,0.0
2011-12-19,87.54000091552734,87.94999694824219,87.3499984741211,87.36000061035156,39.411075592041016,2268000,0.0,0.0,0.0
2011-12-20,87.94000244140625,88.5199966430664,87.86000061035156,88.44999694824219,39.902801513671875,1957100,0.0,0.0,0.0
2011-12-21,88.20999908447266,88.69999694824219,88.0999984741211,88.69999694824219,40.01560592651367,1792300,0.0,0.0,0.0
2011-12-22,88.62999725341797,89.16000366210938,88.45999908447266,89.04000091552734,40.169010162353516,1885800,0.0,0.0,0.0
2011-12-23,88.98999786376953,89.51000213623047,88.87000274658203,89.44999694824219,40.35394287109375,1255200,0.0,0.0,0.0
2011-12-27,89.02999877929688,89.30000305175781,88.80000305175781,89.2699966430664,40.515079498291016,2282000,0.535,0.0,0.0
2011-12-28,89.41000366210938,89.48999786376953,88.76000213623047,88.8499984741211,40.324485778808594,1899200,0.0,0.0,0.0
2011-12-29,89.0999984741211,89.44000244140625,88.86000061035156,89.37999725341797,40.56501388549805,1558600,0.0,0.0,0.0
2011-12-30,89.37000274658203,89.6500015258789,89.26000213623047,89.43000030517578,40.58769226074219,1553400,0.0,0.0,0.0
2012-01-03,89.81999969482422,89.98999786376953,89.44999694824219,89.72000122070312,40.71931076049805,3118800,0.0,0.0,0.0
2012-01-04,89.69999694824219,89.70999908447266,89.11000061035156,89.56999969482422,40.65122604370117,3010000,0.0,0.0,0.0
2012-01-05,89.54000091552734,89.58000183105469,88.98999786376953,89.18000030517578,40.47423553466797,2579700,0.0,0.0,0.0
2012-01-06,89.38999938964844,89.38999938964844,88.75,88.9000015258789,40.347145080566406,1916400,0.0,0.0,0.0
2012-01-09,88.91000366210938,89.2300033569336,88.91000366210938,89.0199966430664,40.40162658691406,2157800,0.0,0.0,0.0
2012-01-10,89.4000015258789,89.4800033569336,89.19999694824219,89.33000183105469,40.54231262207031,2318000,0.0,0.0,0.0
2012-01-11,89.2699966430664,89.33000183105469,89.04000091552734,89.23999786376953,40.50144958496094,1191100,0.0,0.0,0.0
2012-01-12,89.23999786376953,89.44000244140625,89.04000091552734,89.12000274658203,40.44697952270508,1558100,0.0,0.0,0.0
2012-01-13,89.06999969482422,89.12999725341797,88.55000305175781,89.0199966430664,40.40162658691406,1929400,0.0,0.0,0.0
2012-01-17,89.37999725341797,89.37999725341797,89.05999755859375,89.19999694824219,40.48329544067383,4144200,0.0,0.0,0.0
2012-01-18,89.20999908447266,89.45999908447266,88.94999694824219,89.44999694824219,40.5967903137207,2725800,0.0,0.0,0.0
2012-01-19,89.72000122070312,89.8499984741211,89.45999908447266,89.58000183105469,40.65576934814453,2953000,0.0,0.0,0.0
2012-01-20,89.61000061035156,89.73999786376953,89.54000091552734,89.58000183105469,40.65576934814453,2037500,0.0,0.0,0.0
2012-01-23,89.7699966430664,90.0199966430664,89.66000366210938,89.88999938964844,40.79648208618164,1680100,0.0,0.0,0.0
2012-01-24,89.88999938964844,90.16999816894531,89.72000122070312,90.12000274658203,40.90084457397461,2863800,0.0,0.0,0.0
2012-01-25,90.30000305175781,91.0,89.91999816894531,90.91000366210938,41.25938415527344,3882800,0.0,0.0,0.0
2012-01-26,91.30000305175781,91.4800033569336,90.91999816894531,91.12999725341797,41.35922622680664,6487500,0.0,0.0,0.0
2012-01-27,91.01000213623047,91.18000030517578,90.80000305175781,90.80000305175781,41.209449768066406,2431100,0.0,0.0,0.0
2012-01-30,90.45999908447266,90.7300033569336,90.3499984741211,90.51000213623047,41.07783508300781,2553000,0.0,0.0,0.0
2012-01-31,90.75,90.87000274658203,90.52999877929688,90.73999786376953,41.18223190307617,2864400,0.0,0.0,0.0
2012-02-01,90.27999877929688,90.72000122070312,90.27999877929688,90.4000015258789,41.258460998535156,4284200,0.507,0.0,0.0
2012-02-02,90.58999633789062,90.62000274658203,90.41000366210938,90.45999908447266,41.28584289550781,2079600,0.0,0.0,0.0
2012-02-03,91.22000122070312,91.23999786376953,90.58000183105469,90.72000122070312,41.40447998046875,2312900,0.0,0.0,0.0
2012-02-06,90.63999938964844,90.76000213623047,90.5,90.73999786376953,41.413631439208984,2270500,0.0,0.0,0.0
2012-02-07,90.79000091552734,90.98999786376953,90.66999816894531,90.91999816894531,41.49579620361328,2467000,0.0,0.0,0.0
2012-02-08,91.04000091552734,91.08999633789062,90.80999755859375,91.0,41.532283782958984,3336000,0.0,0.0,0.0
2012-02-09,91.05999755859375,91.08999633789062,90.66999816894531,91.04000091552734,41.55051803588867,3258700,0.0,0.0,0.0
2012-02-10,90.58000183105469,90.62000274658203,90.25,90.25,41.18998336791992,2909600,0.0,0.0,0.0
2012-02-13,90.5,90.72000122070312,90.33000183105469,90.51000213623047,41.30864715576172,2193100,0.0,0.0,0.0
2012-02-14,90.45999908447266,90.6500015258789,90.38999938964844,90.51000213623047,41.30864715576172,3000100,0.0,0.0,0.0
2012-02-15,90.52999877929688,90.7699966430664,90.19999694824219,90.22000122070312,41.17630386352539,1986600,0.0,0.0,0.0
2012-02-16,90.22000122070312,90.62000274658203,89.98999786376953,90.5999984741211,41.34972381591797,2514100,0.0,0.0,0.0
2012-02-17,90.83999633789062,90.86000061035156,90.44999694824219,90.56999969482422,41.3360481262207,2402700,0.0,0.0,0.0
2012-02-21,90.68000030517578,91.08999633789062,90.6500015258789,90.91000366210938,41.4912109375,2265100,0.0,0.0,0.0
2012-02-22,91.02999877929688,91.25,90.97000122070312,91.19999694824219,41.62358093261719,3570600,0.0,0.0,0.0
2012-02-23,91.26000213623047,91.73999786376953,91.19999694824219,91.52999877929688,41.774173736572266,3212300,0.0,0.0,0.0
2012-02-24,91.55000305175781,91.8499984741211,91.4800033569336,91.80999755859375,41.901947021484375,1795500,0.0,0.0,0.0
2012-02-27,91.58999633789062,91.94999694824219,91.58999633789062,91.83000183105469,41.91110610961914,1608100,0.0,0.0,0.0
2012-02-28,91.9000015258789,92.12000274658203,91.8499984741211,92.01000213623047,41.993255615234375,2813200,0.0,0.0,0.0
2012-02-29,92.0999984741211,92.26000213623047,91.7699966430664,92.12999725341797,42.04801940917969,3085800,0.0,0.0,0.0
2012-03-01,91.6500015258789,91.83999633789062,91.5,91.75,42.1201171875,3802800,0.537,0.0,0.0
2012-03-02,91.7300033569336,91.7300033569336,91.33999633789062,91.37000274658203,41.9456672668457,1709000,0.0,0.0,0.0
2012-03-05,91.44999694824219,91.4800033569336,90.8499984741211,90.86000061035156,41.711509704589844,2333700,0.0,0.0,0.0
2012-03-06,90.54000091552734,90.73999786376953,89.6500015258789,89.6500015258789,41.15604019165039,5792700,0.0,0.0,0.0
2012-03-07,89.93000030517578,90.01000213623047,89.63999938964844,89.9000015258789,41.270816802978516,5840700,0.0,0.0,0.0
2012-03-08,90.25,90.62000274658203,90.04000091552734,90.5999984741211,41.59215545654297,2249700,0.0,0.0,0.0
2012-03-09,90.69000244140625,90.94000244140625,90.62999725341797,90.69999694824219,41.6380500793457,2531300,0.0,0.0,0.0
2012-03-12,90.62000274658203,90.72000122070312,90.5,90.69999694824219,41.6380500793457,2153000,0.0,0.0,0.0
2012-03-13,90.9800033569336,91.36000061035156,90.76000213623047,91.36000061035156,41.94104766845703,2890700,0.0,0.0,0.0
2012-03-14,91.30999755859375,91.3499984741211,90.66999816894531,91.12999725341797,41.83545684814453,2928800,0.0,0.0,0.0
2012-03-15,91.19999694824219,91.19999694824219,90.73999786376953,90.81999969482422,41.69316482543945,1726800,0.0,0.0,0.0
2012-03-16,90.91000366210938,91.0,90.30000305175781,90.48999786376953,41.541664123535156,3570300,0.0,0.0,0.0
2012-03-19,90.48999786376953,90.86000061035156,90.33000183105469,90.83000183105469,41.69774627685547,2283900,0.0,0.0,0.0
2012-03-20,90.76000213623047,90.91999816894531,90.61000061035156,90.76000213623047,41.665584564208984,2756600,0.0,0.0,0.0
2012-03-21,90.93000030517578,90.93000030517578,90.44999694824219,90.47000122070312,41.53245162963867,3280100,0.0,0.0,0.0
2012-03-22,90.44999694824219,90.77999877929688,90.43000030517578,90.69000244140625,41.63348388671875,3500900,0.0,0.0,0.0
2012-03-23,90.66000366210938,90.75,90.4000015258789,90.5,41.5462532043457,3465200,0.0,0.0,0.0
2012-03-26,90.62000274658203,91.05999755859375,90.56999969482422,91.05000305175781,41.79875564575195,2081200,0.0,0.0,0.0
2012-03-27,91.01000213623047,91.30999755859375,90.94000244140625,91.20999908447266,41.872188568115234,4196700,0.0,0.0,0.0
2012-03-28,91.25,91.25,90.7699966430664,90.91000366210938,41.73447036743164,2803700,0.0,0.0,0.0
2012-03-29,90.81999969482422,90.94999694824219,90.5999984741211,90.9000015258789,41.729881286621094,2158600,0.0,0.0,0.0
2012-03-30,90.97000122070312,91.06999969482422,90.58999633789062,90.72000122070312,41.64723205566406,4020300,0.0,0.0,0.0
2012-04-02,90.36000061035156,90.47000122070312,90.19999694824219,90.33000183105469,41.718841552734375,5883800,0.545,0.0,0.0
2012-04-03,90.30999755859375,90.5199966430664,90.23999786376953,90.25,41.68186569213867,4099700,0.0,0.0,0.0
2012-04-04,89.97000122070312,90.0999984741211,89.79000091552734,89.91999816894531,41.52946472167969,2297600,0.0,0.0,0.0
2012-04-05,89.87000274658203,89.9000015258789,89.58999633789062,89.69999694824219,41.42789840698242,3658900,0.0,0.0,0.0
2012-04-09,89.52999877929688,89.56999969482422,89.13999938964844,89.23999786376953,41.215415954589844,2692500,0.0,0.0,0.0
2012-04-10,89.2699966430664,89.43000030517578,88.72000122070312,88.80000305175781,41.01219177246094,4471100,0.0,0.0,0.0
2012-04-11,89.23999786376953,89.38999938964844,89.06999969482422,89.33999633789062,41.26161193847656,2003700,0.0,0.0,0.0
2012-04-12,89.41999816894531,90.20999908447266,89.33999633789062,90.13999938964844,41.63107681274414,2753500,0.0,0.0,0.0
2012-04-13,90.11000061035156,90.19999694824219,89.79000091552734,89.8499984741211,41.49712371826172,2767400,0.0,0.0,0.0
2012-04-16,90.04000091552734,90.16999816894531,89.70999908447266,89.98999786376953,41.56182861328125,3804300,0.0,0.0,0.0
2012-04-17,90.26000213623047,90.48999786376953,90.1500015258789,90.37999725341797,41.741939544677734,2787400,0.0,0.0,0.0
2012-04-18,90.23999786376953,90.45999908447266,90.19000244140625,90.3499984741211,41.72806167602539,3322600,0.0,0.0,0.0
2012-04-19,90.31999969482422,90.48999786376953,90.08000183105469,90.18000030517578,41.64957046508789,2597800,0.0,0.0,0.0
2012-04-20,90.45999908447266,90.45999908447266,90.11000061035156,90.31999969482422,41.71420669555664,2241500,0.0,0.0,0.0
2012-04-23,90.0199966430664,90.16000366210938,89.8499984741211,90.12999725341797,41.62645721435547,2850700,0.0,0.0,0.0
2012-04-24,90.2300033569336,90.33999633789062,90.0999984741211,90.33999633789062,41.723453521728516,2049300,0.0,0.0,0.0
2012-04-25,90.56999969482422,91.0,90.45999908447266,91.0,42.02826690673828,3351000,0.0,0.0,0.0
2012-04-26,91.0,91.13999938964844,90.95999908447266,91.05999755859375,42.05598831176758,2641100,0.0,0.0,0.0
2012-04-27,91.13999938964844,91.1500015258789,90.9000015258789,91.0199966430664,42.037498474121094,2413000,0.0,0.0,0.0
2012-04-30,91.02999877929688,91.22000122070312,90.80000305175781,91.19999694824219,42.120635986328125,3989000,0.0,0.0,0.0
2012-05-01,90.8499984741211,91.16999816894531,90.7300033569336,90.76000213623047,42.152671813964844,3624600,0.509,0.0,0.0
2012-05-02,90.66000366210938,91.18000030517578,90.5999984741211,91.11000061035156,42.31525421142578,2040700,0.0,0.0,0.0
2012-05-03,91.19999694824219,91.25,90.94999694824219,91.05000305175781,42.28736877441406,1871900,0.0,0.0,0.0
2012-05-04,90.94000244140625,91.08000183105469,90.80000305175781,90.87000274658203,42.20375061035156,2381400,0.0,0.0,0.0
2012-05-07,90.83999633789062,91.23999786376953,90.61000061035156,91.0199966430664,42.273433685302734,1906100,0.0,0.0,0.0
2012-05-08,90.88999938964844,91.06999969482422,90.72000122070312,91.0,42.26414489746094,1688900,0.0,0.0,0.0
2012-05-09,90.7699966430664,90.86000061035156,90.44000244140625,90.68000030517578,42.115570068359375,3146800,0.0,0.0,0.0
2012-05-10,90.9800033569336,91.02999877929688,90.5199966430664,90.58000183105469,42.06906509399414,3354000,0.0,0.0,0.0
2012-05-11,90.54000091552734,91.1500015258789,90.4800033569336,90.80999755859375,42.1759147644043,2765200,0.0,0.0,0.0
2012-05-14,90.5,90.56999969482422,90.0,90.13999938964844,41.864742279052734,4544000,0.0,0.0,0.0
2012-05-15,90.0999984741211,90.18000030517578,89.69999694824219,89.69999694824219,41.660404205322266,5242100,0.0,0.0,0.0
2012-05-16,89.80999755859375,90.05000305175781,88.79000091552734,88.81999969482422,41.25164794921875,6224400,0.0,0.0,0.0
2012-05-17,88.81999969482422,88.83000183105469,87.37000274658203,87.58999633789062,40.68041229248047,8867800,0.0,0.0,0.0
2012-05-18,88.01000213623047,88.29000091552734,87.4800033569336,87.58999633789062,40.68041229248047,6525600,0.0,0.0,0.0
2012-05-21,87.69000244140625,88.55999755859375,87.68000030517578,88.5,41.1030387878418,4276900,0.0,0.0,0.0
2012-05-22,88.76000213623047,89.11000061035156,88.37999725341797,88.48999786376953,41.09841537475586,3675300,0.0,0.0,0.0
2012-05-23,88.29000091552734,88.68000030517578,87.94999694824219,88.4000015258789,41.05658721923828,4320900,0.0,0.0,0.0
2012-05-24,88.25,88.6500015258789,88.25,88.41999816894531,41.06589126586914,2183000,0.0,0.0,0.0
2012-05-25,88.56999969482422,88.63999938964844,88.08999633789062,88.13999938964844,40.93583297729492,1651500,0.0,0.0,0.0
2012-05-29,88.52999877929688,89.25,88.44999694824219,89.11000061035156,41.386356353759766,4380300,0.0,0.0,0.0
2012-05-30,88.7300033569336,88.80999755859375,88.52999877929688,88.70999908447266,41.20056915283203,2543300,0.0,0.0,0.0
2012-05-31,88.80000305175781,88.80000305175781,87.75,87.7699966430664,40.763999938964844,10706100,0.0,0.0,0.0
2012-06-01,86.58000183105469,87.16000366210938,86.36000061035156,86.47000122070312,40.40977096557617,5945600,0.542,0.0,0.0
2012-06-04,86.54000091552734,86.8499984741211,86.43000030517578,86.54000091552734,40.442501068115234,3125700,0.0,0.0,0.0
2012-06-05,86.54000091552734,87.37999725341797,86.44999694824219,87.08999633789062,40.69952392578125,2970100,0.0,0.0,0.0
2012-06-06,87.48999786376953,88.04000091552734,87.30999755859375,88.0199966430664,41.13412857055664,2334800,0.0,0.0,0.0
2012-06-07,88.5,88.73999786376953,88.04000091552734,88.3499984741211,41.288330078125,5454300,0.0,0.0,0.0
2012-06-08,88.33000183105469,88.9000015258789,88.19000244140625,88.69000244140625,41.44725036621094,3738100,0.0,0.0,0.0
2012-06-11,88.9000015258789,88.98999786376953,88.0999984741211,88.11000061035156,41.17620086669922,5266700,0.0,0.0,0.0
2012-06-12,88.41000366210938,88.81999969482422,88.26000213623047,88.7300033569336,41.46591567993164,3648400,0.0,0.0,0.0
2012-06-13,88.5999984741211,88.91999816894531,88.26000213623047,88.47000122070312,41.344444274902344,3527200,0.0,0.0,0.0
2012-06-14,88.48999786376953,89.23999786376953,88.43000030517578,89.12999725341797,41.652854919433594,3874100,0.0,0.0,0.0
2012-06-15,89.0,89.37999725341797,89.0,89.29000091552734,41.727630615234375,2683200,0.0,0.0,0.0
2012-06-18,89.08999633789062,89.33999633789062,89.0,89.31999969482422,41.74166488647461,3628200,0.0,0.0,0.0
2012-06-19,89.69000244140625,90.11000061035156,89.33999633789062,89.94999694824219,42.03607940673828,2809100,0.0,0.0,0.0
2012-06-20,90.18000030517578,90.33999633789062,89.81999969482422,90.30000305175781,42.19964599609375,3719000,0.0,0.0,0.0
2012-06-21,90.4000015258789,90.69999694824219,89.41999816894531,89.55999755859375,41.85383224487305,4843700,0.0,0.0,0.0
2012-06-22,89.87000274658203,90.27999877929688,89.8499984741211,90.16999816894531,42.138885498046875,3211700,0.0,0.0,0.0
2012-06-25,89.80999755859375,90.05000305175781,89.66999816894531,90.02999877929688,42.073455810546875,3385600,0.0,0.0,0.0
2012-06-26,90.11000061035156,90.12000274658203,89.66000366210938,89.9000015258789,42.01270294189453,2357900,0.0,0.0,0.0
2012-06-27,90.05999755859375,90.45999908447266,90.05999755859375,90.44000244140625,42.26504898071289,1918000,0.0,0.0,0.0
2012-06-28,90.19000244140625,90.48999786376953,90.08000183105469,90.43000030517578,42.26040267944336,3068700,0.0,0.0,0.0
2012-06-29,90.9800033569336,91.29000091552734,90.77999877929688,91.29000091552734,42.66228485107422,3394900,0.0,0.0,0.0
2012-07-02,90.80000305175781,90.87000274658203,90.4000015258789,90.87000274658203,42.70835494995117,3810700,0.518,0.0,0.0
2012-07-03,90.94999694824219,91.26000213623047,90.83000183105469,91.19999694824219,42.86344528198242,1987500,0.0,0.0,0.0
